Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
201124_USA_CDC_July/August1_Montana,11/24/2020,Regional,United States of America,United States of America;  Montana,"July 29, 2020","August 10, 2020",Residual sera,Multiple groups,199,0.50%,0.00%,1.67%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_PuertoRico,11/24/2020,Regional,United States of America,United States of America; Puerto Rico,"July 27, 2020","August 7, 2020",Residual sera,Multiple groups,984,1.10%,0.43%,1.80%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Washington D.C,11/24/2020,Regional,United States of America,United States of America; Washington D.C,"July 30, 2020","August 13, 2020",Residual sera,Multiple groups,717,3.90%,2.18%,5.76%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Vermont,11/24/2020,Regional,United States of America,United States of America;  Vermont,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,346,0.50%,0.00%,1.84%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Maine,11/24/2020,Regional,United States of America,United States of America;  Maine,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,598,0.50%,0.00%,1.16%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_NewHampshire,11/24/2020,Regional,United States of America,United States of America;  New Hampshire,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,809,0.80%,0.22%,1.48%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Nevada,11/24/2020,Regional,United States of America,United States of America;  Nevada,"July 30, 2020","August 2, 2020",Residual sera,Multiple groups,979,5.10%,3.63%,6.66%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_NorthCarolina,11/24/2020,Regional,United States of America,United States of America;  North Carolina,"July 29, 2020","August 10, 2020",Residual sera,Multiple groups,928,2.50%,1.31%,3.72%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Idaho,11/24/2020,Regional,United States of America,United States of America; Idaho,"August 4, 2020","August 11, 2020",Residual sera,Multiple groups,246,4.50%,1.80%,7.99%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Colorado,11/24/2020,Regional,United States of America,United States of America; Colorado,"July 30, 2020","August 7, 2020",Residual sera,Multiple groups,1001,2.40%,0.89%,4.53%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Florida,11/24/2020,Regional,United States of America,United States of America; Florida,"July 31, 2020","August 3, 2020",Residual sera,Multiple groups,980,4.30%,2.77%,5.86%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Nebraska,11/24/2020,Regional,United States of America,United States of America;  Nebraska,"July 28, 2020","August 13, 2020",Residual sera,Multiple groups,954,7.40%,5.25%,9.75%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Kentucky,11/24/2020,Regional,United States of America,United States of America;  Kentucky,"July 30, 2020","August 13, 2020",Residual sera,Multiple groups,975,2.40%,1.32%,3.62%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_WestVirginia,11/24/2020,Regional,United States of America,United States of America;  West Virginia,"July 30, 2020","August 13, 2020",Residual sera,Multiple groups,317,1.20%,0.23%,2.50%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Alabama,11/24/2020,Regional,United States of America,United States of America; Alabama,"July 29, 2020","August 13, 2020",Residual sera,Multiple groups,938,5.80%,4.16%,7.71%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Mississippi,11/24/2020,Regional,United States of America,United States of America;  Mississippi,"July 30, 2020","August 13, 2020",Residual sera,Multiple groups,769,7.10%,3.75%,11.09%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Louisiana,11/24/2020,Regional,United States of America,United States of America;  Louisiana,"July 28, 2020","August 13, 2020",Residual sera,Multiple groups,1002,9.60%,6.88%,12.29%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Kansas,11/24/2020,Regional,United States of America,United States of America; Kansas,"July 29, 2020","August 8, 2020",Residual sera,Multiple groups,962,1.60%,0.70%,2.80%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Massachusetts,11/24/2020,Regional,United States of America,United States of America;  Massachusetts,"July 30, 2020","August 10, 2020",Residual sera,Multiple groups,978,4.20%,2.89%,5.81%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Indiana,11/24/2020,Regional,United States of America,United States of America; Indiana,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,579,2.20%,1.10%,3.63%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Oklahoma,11/24/2020,Regional,United States of America,United States of America;  Oklahoma,"July 28, 2020","August 4, 2020",Residual sera,Multiple groups,979,1.60%,0.85%,2.49%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Wisconsin,11/24/2020,Regional,United States of America,United States of America;  Wisconsin,"July 30, 2020","August 13, 2020",Residual sera,Multiple groups,814,1.80%,0.76%,3.18%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Delaware,11/24/2020,Regional,United States of America,United States of America; Delaware,"July 29, 2020","August 13, 2020",Residual sera,Multiple groups,804,5.70%,3.55%,8.22%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Iowa,11/24/2020,Regional,United States of America,United States of America; Iowa,"July 29, 2020","August 13, 2020",Residual sera,Multiple groups,811,8.60%,5.98%,11.34%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Maryland,11/24/2020,Regional,United States of America,United States of America;  Maryland,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,783,9.70%,7.26%,12.87%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Connecticut,11/24/2020,Regional,United States of America,United States of America; Connecticut,"July 30, 2020","August 3, 2020",Residual sera,Multiple groups,994,3.40%,2.04%,4.72%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Michigan,11/24/2020,Regional,United States of America,United States of America;  Michigan,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,982,3.40%,2.16%,4.84%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_NewMexico,11/24/2020,Regional,United States of America,United States of America;  New Mexico,"July 29, 2020","August 13, 2020",Residual sera,Multiple groups,964,2.00%,1.09%,3.02%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Arizona,11/24/2020,Regional,United States of America,United States of America; Arizona,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,591,8.20%,4.11%,13.59%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Missouri,11/24/2020,Regional,United States of America,United States of America;  Missouri,"July 28, 2020","August 10, 2020",Residual sera,Multiple groups,979,2.50%,1.44%,3.61%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Tennessee,11/24/2020,Regional,United States of America,United States of America;  Tennessee,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,1003,6.30%,4.41%,8.25%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Washington,11/24/2020,Regional,United States of America,United States of America;  Washington,"July 29, 2020","August 11, 2020",Residual sera,Multiple groups,684,2.10%,0.81%,3.70%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Virginia,11/24/2020,Regional,United States of America,United States of America;  Virginia,"July 31, 2020","August 11, 2020",Residual sera,Multiple groups,730,4.10%,1.80%,6.93%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Georgia,11/24/2020,Regional,United States of America,United States of America; Georgia,"August 2, 2020","August 11, 2020",Residual sera,Multiple groups,985,6.80%,4.83%,8.81%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_RhodeIsland,11/24/2020,Regional,United States of America,United States of America;  Rhode Island,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,684,3.00%,1.23%,5.51%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Illinois,11/24/2020,Regional,United States of America,United States of America; Illinois,"July 29, 2020","August 10, 2020",Residual sera,Multiple groups,1004,3.90%,2.52%,5.21%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_NorthDakota,11/24/2020,Regional,United States of America,United States of America;  North Dakota,"July 29, 2020","August 12, 2020",Residual sera,Multiple groups,121,7.30%,1.30%,14.28%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Arkansas,11/24/2020,Regional,United States of America,United States of America; Arkansas,"July 29, 2020","August 13, 2020",Residual sera,Multiple groups,937,4.10%,2.74%,5.63%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Utah,11/24/2020,Regional,United States of America,United States of America;  Utah,"July 30, 2020","August 11, 2020",Residual sera,Multiple groups,880,3.20%,1.70%,5.03%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_Ohio,11/24/2020,Regional,United States of America,United States of America;  Ohio,"July 29, 2020","August 11, 2020",Residual sera,Multiple groups,786,2.30%,1.11%,3.61%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
201124_USA_CDC_July/August1_California,11/24/2020,Regional,United States of America,United States of America; California,"July 30, 2020","August 5, 2020",Residual sera,Multiple groups,980,5.70%,4.05%,7.77%,Stratified non-probability,"Roche, Abbott, Ortho-Clinical Diagnostics",,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Kristina Bajema,CDC COVID-19 Response,https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,4/26/2021
